Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
10/30/2021 0:01,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:02,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:03,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:04,-0.7,0.0,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.6,
10/30/2021 0:05,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:06,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:07,-0.7,0.0,-0.8,0.0,0.0,22.0,99.4,0.1,0.7,0.2,240.4,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:08,-0.7,0.0,-0.8,0.0,0.0,22.0,99.5,0.2,0.7,0.4,233.5,1.6,1002,0,0.0,22.4,22.7,
10/30/2021 0:09,-0.7,-0.1,-0.8,0.0,0.0,22.0,99.5,0.7,1.1,0.5,232.0,0.3,1002,0,0.0,22.4,22.7,
10/30/2021 0:10,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.2,0.6,1.1,0.5,232.5,0.3,1002,0,0.0,22.4,22.7,
10/30/2021 0:11,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.3,0.4,0.7,0.5,234.4,0.1,1002,0,0.1,22.4,22.7,
10/30/2021 0:12,-0.7,-0.1,-0.8,0.0,0.0,22.0,99.4,0.7,1.1,0.5,238.1,1.3,1002,0,0.0,22.4,22.7,
10/30/2021 0:13,-0.7,0.0,-0.8,0.0,0.0,22.0,99.5,0.2,0.7,0.4,251.4,2.7,1002,0,0.0,22.4,22.7,
10/30/2021 0:14,-0.7,-0.1,-0.8,0.0,0.0,22.0,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.4,22.7,
10/30/2021 0:15,-0.6,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.4,22.7,
10/30/2021 0:16,-0.6,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.4,22.7,
10/30/2021 0:17,-0.6,0.0,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:18,-0.6,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 0:19,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:20,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:21,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:22,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.2,22.6,
10/30/2021 0:23,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:24,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:25,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:26,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:27,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:28,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.2,22.6,
