Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB
8/9/2021 6:54,16.7,0.0,16.5,0.0,0.0,26.2,93.4,0.0,0.4,0.1,122.1,0.0,998,0,0.0,26.3,26.2
8/9/2021 6:55,18.2,0.1,18.0,0.0,0.0,26.2,93.6,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.3,26.2
8/9/2021 6:56,19.7,0.3,19.5,0.0,0.0,26.2,93.7,0.3,1.1,0.5,124.6,1.5,997,0,0.0,26.4,26.2
8/9/2021 6:57,21.1,0.6,20.9,0.0,0.0,26.2,93.3,0.2,0.7,0.4,120.3,1.3,997,0,0.0,26.4,26.3
8/9/2021 6:58,22.5,1.1,22.2,0.0,0.0,26.2,93.3,0.1,0.7,0.3,113.2,1.0,997,0,0.0,26.4,26.3
8/9/2021 6:59,23.9,1.9,23.5,0.0,0.0,26.2,93.8,0.0,0.4,0.1,119.1,0.0,997,0,0.0,26.4,26.3
8/9/2021 7:00,25.2,2.8,24.6,0.0,0.0,26.2,93.7,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.3
8/9/2021 7:01,26.5,3.8,25.8,0.0,0.0,26.2,93.7,0.7,1.3,0.6,126.8,2.8,997,0,0.0,26.5,26.3
8/9/2021 7:02,27.8,5.0,27.0,0.0,0.0,26.2,93.6,0.4,1.1,0.5,124.9,5.5,997,0,0.0,26.5,26.4
8/9/2021 7:03,29.4,6.6,28.3,0.0,0.0,26.2,93.6,0.5,1.1,0.5,114.2,5.1,997,0,0.0,26.5,26.4
8/9/2021 7:04,30.9,8.7,29.6,0.0,0.0,26.2,93.6,0.2,1.1,0.4,119.9,2.7,997,0,0.0,26.5,26.4
8/9/2021 7:05,32.6,11.7,30.9,0.0,0.0,26.2,93.7,0.3,1.1,0.5,112.7,1.4,997,0,0.0,26.5,26.4
8/9/2021 7:06,34.2,14.4,32.1,0.0,0.0,26.2,93.7,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.4
8/9/2021 7:07,35.1,12.7,33.2,0.0,0.0,26.2,93.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.4
8/9/2021 7:08,36.2,11.4,34.4,0.0,0.0,26.2,93.9,0.6,1.1,0.5,113.7,2.6,997,0,0.0,26.5,26.3
8/9/2021 7:09,37.8,12.7,35.7,0.0,0.0,26.2,93.8,0.6,1.3,0.6,115.5,3.3,997,0,0.0,26.5,26.3
8/9/2021 7:10,39.4,14.9,37.0,0.0,0.0,26.2,94.0,0.8,1.3,0.6,115.3,5.8,998,0,0.0,26.5,26.3
8/9/2021 7:11,40.6,15.0,38.1,0.0,0.0,26.2,94.0,0.6,1.3,0.6,116.7,2.1,998,0,0.0,26.5,26.3
8/9/2021 7:12,40.8,9.0,39.2,0.0,0.0,26.2,93.9,0.4,1.1,0.5,118.1,2.7,997,0,0.0,26.5,26.3
