Timestamp	GHI	DNI	DHI
10/30/2021 7:13	17.7	0	17.7
10/30/2021 7:14	18.3	0	18.3
10/30/2021 7:15	18.9	0	18.9
10/30/2021 7:16	19.5	0	19.5
10/30/2021 7:17	20.1	0	20.1
10/30/2021 7:18	20.7	0	20.7
10/30/2021 7:19	21.4	0	21.4
10/30/2021 7:20	22.1	0	22
10/30/2021 7:21	22.7	0	22.7
10/30/2021 7:22	23.3	0	23.4
10/30/2021 7:23	24	0	24
10/30/2021 7:24	24.7	0	24.7
10/30/2021 7:25	25.4	0	25.4
10/30/2021 7:26	26.1	0	26.2
10/30/2021 7:27	26.9	0	26.9
10/30/2021 7:37	35.1	0	35.1
10/30/2021 8:05	48.9	0	49
10/30/2021 8:06	50	0	50
10/30/2021 8:07	51.2	0	51.2
10/30/2021 8:08	52.4	0	52.4
10/30/2021 8:09	53.9	0	53.9
10/30/2021 8:10	55.7	0.1	55.6
10/30/2021 8:11	57.8	0	57.8
10/30/2021 8:12	60.3	0.1	60.2
10/30/2021 8:13	62.9	0.1	62.9
10/30/2021 8:14	65.9	0.1	65.8
10/30/2021 8:15	69	0.1	68.9
10/30/2021 8:16	72.4	0.1	72.3
10/30/2021 8:17	75.9	0.1	75.9
10/30/2021 8:18	79.7	0.1	79.6
10/30/2021 8:19	83.6	0	83.5
10/30/2021 8:20	87.5	0	87.5
10/30/2021 8:21	91.5	0	91.4
10/30/2021 8:22	95.4	0	95.4
10/30/2021 8:23	99.3	0.1	99.3
10/30/2021 8:24	103.3	0.1	103.3
10/30/2021 8:25	107.5	0.1	107.5
10/30/2021 8:26	111.7	0.2	111.8
10/30/2021 8:27	116.2	0.1	116.3
10/30/2021 8:28	121	0.1	121.1
10/30/2021 8:29	125.9	0.1	126.1
10/30/2021 8:30	131	0.1	131.1
10/30/2021 8:31	136.2	0.2	136.2
10/30/2021 8:32	141.4	0.2	141.4
10/30/2021 8:33	147	0.2	147
10/30/2021 8:34	152.6	0.2	152.7
10/30/2021 8:35	157.9	0.2	158
10/30/2021 8:36	162.5	0.3	162.6
10/30/2021 8:37	166.5	0.4	166.7
10/30/2021 8:38	170.4	0.3	170.5
10/30/2021 8:39	173.8	0.3	173.9
10/30/2021 8:40	176.7	0.3	176.8
10/30/2021 8:41	179.1	0.4	179.2
10/30/2021 8:42	180.9	0.5	180.9
10/30/2021 8:43	182.4	0.5	182.4
10/30/2021 8:44	184	0.6	184
10/30/2021 8:45	185.9	0.7	185.9
