Timestamp,GHI,DNI,DHI
2021-10-30 07:13:00,17.7,0.0,17.7
2021-10-30 07:14:00,18.3,0.0,18.3
2021-10-30 07:15:00,18.9,0.0,18.9
2021-10-30 07:16:00,19.5,0.0,19.5
2021-10-30 07:17:00,20.1,0.0,20.1
2021-10-30 07:18:00,20.7,0.0,20.7
2021-10-30 07:19:00,21.4,0.0,21.4
2021-10-30 07:20:00,22.1,0.0,22.0
2021-10-30 07:21:00,22.7,0.0,22.7
2021-10-30 07:22:00,23.3,0.0,23.4
2021-10-30 07:23:00,24.0,0.0,24.0
2021-10-30 07:24:00,24.7,0.0,24.7
2021-10-30 07:25:00,25.4,0.0,25.4
2021-10-30 07:26:00,26.1,0.0,26.2
2021-10-30 07:27:00,26.9,0.0,26.9
2021-10-30 07:37:00,35.1,0.0,35.1
2021-10-30 08:05:00,48.9,0.0,49.0
2021-10-30 08:06:00,50.0,0.0,50.0
2021-10-30 08:07:00,51.2,0.0,51.2
2021-10-30 08:08:00,52.4,0.0,52.4
2021-10-30 08:09:00,53.9,0.0,53.9
2021-10-30 08:10:00,55.7,0.1,55.6
2021-10-30 08:11:00,57.8,0.0,57.8
2021-10-30 08:12:00,60.3,0.1,60.2
2021-10-30 08:13:00,62.9,0.1,62.9
2021-10-30 08:14:00,65.9,0.1,65.8
2021-10-30 08:15:00,69.0,0.1,68.9
2021-10-30 08:16:00,72.4,0.1,72.3
2021-10-30 08:17:00,75.9,0.1,75.9
2021-10-30 08:18:00,79.7,0.1,79.6
2021-10-30 08:19:00,83.6,0.0,83.5
2021-10-30 08:20:00,87.5,0.0,87.5
2021-10-30 08:21:00,91.5,0.0,91.4
2021-10-30 08:22:00,95.4,0.0,95.4
2021-10-30 08:23:00,99.3,0.1,99.3
2021-10-30 08:24:00,103.3,0.1,103.3
2021-10-30 08:25:00,107.5,0.1,107.5
2021-10-30 08:26:00,111.7,0.2,111.8
2021-10-30 08:27:00,116.2,0.1,116.3
2021-10-30 08:28:00,121.0,0.1,121.1
2021-10-30 08:29:00,125.9,0.1,126.1
2021-10-30 08:30:00,131.0,0.1,131.1
2021-10-30 08:31:00,136.2,0.2,136.2
2021-10-30 08:32:00,141.4,0.2,141.4
2021-10-30 08:33:00,147.0,0.2,147.0
2021-10-30 08:34:00,152.6,0.2,152.7
2021-10-30 08:35:00,157.9,0.2,158.0
2021-10-30 08:36:00,162.5,0.3,162.6
2021-10-30 08:37:00,166.5,0.4,166.7
2021-10-30 08:38:00,170.4,0.3,170.5
2021-10-30 08:39:00,173.8,0.3,173.9
2021-10-30 08:40:00,176.7,0.3,176.8
2021-10-30 08:41:00,179.1,0.4,179.2
2021-10-30 08:42:00,180.9,0.5,180.9
2021-10-30 08:43:00,182.4,0.5,182.4
2021-10-30 08:44:00,184.0,0.6,184.0
2021-10-30 08:45:00,185.9,0.7,185.9
2021-10-30 08:46:00,188.1,0.6,188.0
2021-10-30 08:47:00,190.0,0.7,189.9
2021-10-30 08:48:00,191.5,0.8,191.4
2021-10-30 08:49:00,192.7,0.8,192.6
2021-10-30 08:50:00,194.3,0.8,194.2
2021-10-30 08:51:00,195.9,0.7,195.9
2021-10-30 08:52:00,197.5,0.8,197.4
2021-10-30 08:53:00,198.9,0.8,198.9
2021-10-30 08:54:00,200.1,0.6,200.1
2021-10-30 08:55:00,201.1,0.6,201.1
2021-10-30 08:56:00,201.3,0.6,201.3
2021-10-30 08:57:00,201.8,0.7,201.8
2021-10-30 08:58:00,203.7,0.7,203.5
2021-10-30 08:59:00,206.2,0.9,206.0
2021-10-30 09:00:00,208.9,1.0,208.5
2021-10-30 09:01:00,212.2,0.9,211.9
2021-10-30 09:02:00,216.7,0.7,216.4
2021-10-30 09:03:00,221.5,0.8,221.2
2021-10-30 09:04:00,226.3,1.0,225.9
2021-10-30 09:05:00,230.6,1.4,230.1
2021-10-30 09:06:00,234.5,1.5,233.9
2021-10-30 09:07:00,237.7,1.4,237.1
2021-10-30 09:08:00,240.2,1.3,239.7
2021-10-30 09:09:00,242.0,0.9,241.7
2021-10-30 09:10:00,243.7,1.5,243.0
2021-10-30 09:11:00,244.8,1.0,244.4
2021-10-30 09:12:00,246.3,0.9,245.9
2021-10-30 09:13:00,250.4,2.5,248.9
2021-10-30 09:14:00,257.4,6.0,253.6
2021-10-30 09:15:00,262.0,5.4,258.7
2021-10-30 09:16:00,269.5,7.6,264.9
2021-10-30 09:17:00,276.1,8.7,270.9
2021-10-30 09:18:00,282.8,9.8,276.7
2021-10-30 09:19:00,283.1,4.3,280.6
2021-10-30 09:20:00,285.4,3.1,283.7
2021-10-30 09:21:00,289.8,2.1,288.6
2021-10-30 09:22:00,297.6,3.6,295.4
2021-10-30 09:23:00,304.0,4.9,301.2
2021-10-30 09:24:00,307.5,4.9,304.6
2021-10-30 09:25:00,311.7,2.6,310.2
2021-10-30 09:26:00,318.5,2.6,317.2
2021-10-30 09:27:00,329.2,4.4,326.7
2021-10-30 09:28:00,344.9,11.1,337.6
2021-10-30 09:29:00,362.5,20.6,348.6
2021-10-30 09:30:00,382.7,34.7,359.6
2021-10-30 09:31:00,404.3,47.4,372.8
2021-10-30 09:32:00,417.6,50.6,383.6
2021-10-30 09:33:00,435.6,66.1,391.2
2021-10-30 09:34:00,442.4,67.4,396.9
2021-10-30 09:35:00,446.3,69.1,399.8
2021-10-30 09:36:00,436.5,58.6,397.0
2021-10-30 09:37:00,414.0,33.4,390.9
2021-10-30 09:38:00,410.6,28.4,390.8
2021-10-30 09:39:00,455.2,75.9,402.4
2021-10-30 09:40:00,490.8,104.7,417.9
2021-10-30 09:41:00,499.4,98.9,429.9
2021-10-30 09:42:00,529.8,128.6,440.1
2021-10-30 09:43:00,534.9,119.7,450.9
2021-10-30 09:44:00,594.6,189.5,462.7
2021-10-30 09:45:00,587.8,157.9,476.9
2021-10-30 09:46:00,578.6,137.7,481.8
2021-10-30 09:47:00,579.9,125.6,491.0
2021-10-30 09:48:00,609.8,147.3,505.8
2021-10-30 09:49:00,652.3,198.5,510.9
2021-10-30 09:50:00,647.8,197.2,507.2
2021-10-30 09:51:00,601.6,151.7,492.6
2021-10-30 09:52:00,540.4,93.0,473.1
2021-10-30 09:53:00,523.0,89.7,457.7
2021-10-30 09:54:00,502.5,80.6,443.8
2021-10-30 09:55:00,525.4,83.6,427.7
2021-10-30 09:56:00,494.7,60.5,432.6
2021-10-30 09:57:00,485.2,53.0,417.5
2021-10-30 09:58:00,464.9,54.4,424.0
2021-10-30 09:59:00,467.9,56.0,426.3
2021-10-30 10:00:00,463.3,50.9,425.9
2021-10-30 10:01:00,457.5,44.6,424.9
2021-10-30 10:02:00,447.0,33.3,422.8
2021-10-30 10:03:00,439.3,27.5,419.6
2021-10-30 10:04:00,435.3,25.9,416.7
2021-10-30 10:05:00,432.9,10.8,416.8
2021-10-30 10:06:00,444.4,27.2,419.3
2021-10-30 10:07:00,453.6,40.4,423.9
2021-10-30 10:08:00,462.2,48.0,426.8
2021-10-30 10:09:00,440.8,27.9,420.1
2021-10-30 10:10:00,410.6,10.4,404.0
2021-10-30 10:11:00,407.7,12.4,399.8
2021-10-30 10:12:00,403.1,6.8,399.5
2021-10-30 10:13:00,410.4,8.4,405.3
2021-10-30 10:14:00,420.0,8.9,414.4
2021-10-30 10:15:00,434.7,10.2,428.1
2021-10-30 10:16:00,456.1,12.6,447.3
2021-10-30 10:17:00,474.0,10.2,467.2
2021-10-30 10:18:00,492.0,16.1,480.8
2021-10-30 10:19:00,502.8,21.4,487.2
2021-10-30 10:20:00,510.5,24.7,491.7
2021-10-30 10:21:00,520.3,26.6,500.0
2021-10-30 10:22:00,553.3,60.4,506.6
2021-10-30 10:23:00,534.3,29.8,510.7
2021-10-30 10:24:00,525.9,15.7,514.4
2021-10-30 10:25:00,531.8,19.6,516.9
2021-10-30 10:26:00,557.2,43.7,522.4
2021-10-30 10:27:00,572.8,54.2,528.7
2021-10-30 10:28:00,593.7,72.8,534.0
2021-10-30 10:29:00,581.4,51.3,538.2
2021-10-30 10:30:00,563.3,24.9,542.4
2021-10-30 10:31:00,564.6,22.2,546.5
2021-10-30 10:32:00,579.9,34.7,551.8
2021-10-30 10:33:00,600.3,55.7,555.5
2021-10-30 10:34:00,608.0,67.3,552.6
2021-10-30 10:35:00,578.1,42.4,543.2
2021-10-30 10:36:00,553.5,27.4,531.3
2021-10-30 10:37:00,531.8,15.6,519.6
2021-10-30 10:38:00,526.5,22.6,508.3
2021-10-30 10:39:00,522.4,20.2,505.7
2021-10-30 10:40:00,521.0,19.0,505.8
2021-10-30 10:41:00,523.5,24.7,503.8
2021-10-30 10:42:00,532.9,35.0,504.4
2021-10-30 10:43:00,535.9,34.4,507.2
2021-10-30 10:44:00,533.5,27.9,510.3
2021-10-30 10:45:00,536.6,31.6,510.5
2021-10-30 10:46:00,532.3,29.6,507.4
2021-10-30 10:47:00,521.0,16.4,506.9
2021-10-30 10:48:00,525.9,18.1,510.5
2021-10-30 10:49:00,547.2,31.3,520.5
2021-10-30 10:50:00,578.3,50.8,535.0
2021-10-30 10:51:00,631.0,92.2,552.4
2021-10-30 10:52:00,664.2,108.2,569.6
2021-10-30 10:53:00,718.3,155.5,584.1
2021-10-30 10:54:00,814.0,257.0,594.3
2021-10-30 10:55:00,826.0,263.5,599.6
2021-10-30 10:56:00,851.0,285.0,605.9
2021-10-30 10:57:00,823.0,254.8,603.9
2021-10-30 10:58:00,810.0,244.5,598.8
2021-10-30 10:59:00,932.0,397.7,589.4
2021-10-30 11:00:00,995.0,492.6,571.1
2021-10-30 11:01:00,988.0,504.2,552.7
2021-10-30 11:02:00,978.0,506.0,541.7
2021-10-30 11:03:00,1071.0,616.0,539.1
2021-10-30 11:04:00,1119.0,673.5,538.4
2021-10-30 11:05:00,1009.0,560.6,524.8
2021-10-30 11:06:00,970.0,534.1,507.0
2021-10-30 11:07:00,1010.0,587.6,498.5
2021-10-30 11:08:00,1004.0,576.2,501.1
2021-10-30 11:09:00,967.0,521.8,509.0
2021-10-30 11:10:00,1007.0,564.3,513.2
2021-10-30 11:11:00,1092.0,667.1,507.6
2021-10-30 11:12:00,1154.0,755.7,491.3
2021-10-30 11:13:00,1063.0,665.2,478.0
2021-10-30 11:14:00,981.0,572.4,476.6
2021-10-30 11:15:00,853.0,413.7,485.8
2021-10-30 11:16:00,756.4,293.7,494.1
2021-10-30 11:17:00,726.5,242.1,508.5
2021-10-30 11:18:00,806.0,314.8,523.5
2021-10-30 11:19:00,823.0,324.9,530.5
2021-10-30 11:20:00,690.5,182.8,524.7
2021-10-30 11:21:00,630.7,114.2,527.3
2021-10-30 11:22:00,642.6,112.7,540.7
2021-10-30 11:23:00,694.2,156.3,552.3
2021-10-30 11:24:00,721.0,182.9,553.5
2021-10-30 11:25:00,720.8,183.9,552.3
2021-10-30 11:26:00,734.1,198.3,552.8
2021-10-30 11:27:00,803.0,276.4,551.0
2021-10-30 11:28:00,824.0,306.8,543.9
2021-10-30 11:29:00,849.0,344.3,535.2
2021-10-30 11:30:00,888.0,397.6,526.0
2021-10-30 11:31:00,886.0,410.3,513.1
2021-10-30 11:32:00,838.0,376.6,494.5
2021-10-30 11:33:00,848.0,415.2,470.3
2021-10-30 11:34:00,819.0,413.5,442.2
2021-10-30 11:35:00,915.0,552.6,413.4
2021-10-30 11:36:00,819.0,482.4,380.5
2021-10-30 11:37:00,1037.0,745.0,362.7
2021-10-30 11:38:00,977.0,701.6,342.4
2021-10-30 11:39:00,887.0,625.6,318.5
2021-10-30 11:40:00,1028.0,815.0,290.0
2021-10-30 11:41:00,1006.0,820.0,262.7
2021-10-30 11:42:00,1000.0,830.0,246.4
2021-10-30 11:43:00,981.0,820.0,235.2
2021-10-30 11:44:00,986.0,833.0,228.9
2021-10-30 11:45:00,984.0,834.0,225.5
2021-10-30 11:46:00,985.0,836.0,223.0
2021-10-30 11:47:00,983.0,838.0,218.5
2021-10-30 11:48:00,979.0,839.0,213.6
2021-10-30 11:49:00,977.0,839.0,210.2
2021-10-30 11:50:00,975.0,839.0,207.8
2021-10-30 11:51:00,975.0,841.0,205.0
2021-10-30 11:52:00,974.0,843.0,202.4
2021-10-30 11:53:00,973.0,844.0,199.4
2021-10-30 11:54:00,971.0,843.0,196.8
2021-10-30 11:55:00,967.0,841.0,195.0
2021-10-30 11:56:00,969.0,844.0,194.7
2021-10-30 11:57:00,972.0,844.0,196.5
2021-10-30 11:58:00,977.0,844.0,200.2
2021-10-30 11:59:00,982.0,843.0,205.0
2021-10-30 12:00:00,985.0,844.0,207.3
2021-10-30 12:01:00,984.0,842.0,207.5
2021-10-30 12:02:00,982.0,842.0,204.3
2021-10-30 12:03:00,980.0,844.0,200.5
2021-10-30 12:04:00,982.0,842.0,203.2
2021-10-30 12:05:00,988.0,841.0,210.5
2021-10-30 12:06:00,985.0,837.0,209.3
2021-10-30 12:07:00,991.0,840.0,214.3
2021-10-30 12:08:00,1009.0,842.0,229.0
2021-10-30 12:09:00,1003.0,835.0,229.2
2021-10-30 12:10:00,967.0,819.0,208.7
2021-10-30 12:11:00,985.0,841.0,204.6
2021-10-30 12:12:00,985.0,841.0,205.5
2021-10-30 12:13:00,980.0,841.0,200.9
2021-10-30 12:14:00,977.0,840.0,197.8
2021-10-30 12:15:00,983.0,842.0,202.0
2021-10-30 12:16:00,1000.0,842.0,218.1
2021-10-30 12:17:00,1029.0,844.0,245.0
2021-10-30 12:18:00,1035.0,838.0,257.3
2021-10-30 12:19:00,980.0,754.9,275.5
2021-10-30 12:20:00,894.0,688.0,253.2
2021-10-30 12:21:00,992.0,837.0,213.9
2021-10-30 12:22:00,993.0,839.0,212.8
2021-10-30 12:23:00,997.0,838.0,218.6
2021-10-30 12:24:00,1002.0,836.0,224.0
2021-10-30 12:25:00,929.0,729.3,248.9
2021-10-30 12:26:00,970.0,759.9,262.9
2021-10-30 12:27:00,1011.0,830.0,239.7
2021-10-30 12:28:00,1009.0,835.0,231.1
2021-10-30 12:29:00,1018.0,835.0,240.5
2021-10-30 12:30:00,1033.0,835.0,255.5
2021-10-30 12:31:00,1037.0,828.0,266.2
2021-10-30 12:32:00,1017.0,793.0,277.5
2021-10-30 12:33:00,871.0,618.1,290.5
2021-10-30 12:34:00,813.0,553.6,291.6
2021-10-30 12:35:00,831.0,576.7,290.7
2021-10-30 12:36:00,848.0,601.5,283.7
2021-10-30 12:37:00,911.0,675.2,279.4
2021-10-30 12:38:00,940.0,697.4,285.6
2021-10-30 12:39:00,984.0,734.0,296.7
2021-10-30 12:40:00,1029.0,769.3,307.6
2021-10-30 12:41:00,1021.0,758.7,310.3
2021-10-30 12:42:00,924.0,628.8,334.2
2021-10-30 12:43:00,1024.0,730.0,341.5
2021-10-30 12:44:00,484.6,129.3,360.6
2021-10-30 12:45:00,361.3,12.1,348.4
2021-10-30 12:46:00,363.1,2.6,358.7
2021-10-30 12:47:00,400.3,6.6,390.5
2021-10-30 12:48:00,467.9,39.6,428.6
2021-10-30 12:49:00,894.0,491.0,434.1
2021-10-30 12:50:00,1090.0,765.9,375.1
2021-10-30 12:51:00,1078.0,831.0,304.8
2021-10-30 12:52:00,1046.0,832.0,273.1
2021-10-30 12:53:00,1033.0,827.0,265.3
2021-10-30 12:54:00,957.0,736.5,272.8
2021-10-30 12:55:00,953.0,722.8,280.7
2021-10-30 12:56:00,948.0,708.7,288.4
2021-10-30 12:57:00,926.0,675.1,297.5
2021-10-30 12:58:00,996.0,737.5,311.6
2021-10-30 12:59:00,1060.0,789.5,329.7
2021-10-30 13:00:00,1065.0,777.8,344.4
2021-10-30 13:01:00,1111.0,812.0,361.4
2021-10-30 13:02:00,1126.0,815.0,373.3
2021-10-30 13:03:00,1151.0,813.0,400.1
2021-10-30 13:04:00,1149.0,771.6,436.9
2021-10-30 13:05:00,1075.0,662.0,464.6
2021-10-30 13:06:00,913.0,445.4,500.5
2021-10-30 13:07:00,751.8,263.4,505.4
2021-10-30 13:08:00,770.1,287.6,503.1
2021-10-30 13:09:00,894.0,443.0,486.2
2021-10-30 13:10:00,1107.0,697.0,465.3
2021-10-30 13:11:00,1184.0,773.5,471.7
2021-10-30 13:12:00,1040.0,609.1,478.3
2021-10-30 13:13:00,1103.0,678.7,476.9
2021-10-30 13:14:00,995.0,572.0,465.8
2021-10-30 13:15:00,919.0,499.8,456.0
2021-10-30 13:16:00,859.0,447.9,444.6
2021-10-30 13:17:00,876.0,468.3,443.5
2021-10-30 13:18:00,904.0,489.4,452.8
2021-10-30 13:19:00,961.0,540.1,463.9
2021-10-30 13:20:00,974.0,547.4,471.3
2021-10-30 13:21:00,939.0,506.5,475.1
2021-10-30 13:22:00,1007.0,578.8,477.4
2021-10-30 13:23:00,927.0,496.2,472.3
2021-10-30 13:24:00,833.0,411.2,456.0
2021-10-30 13:25:00,970.0,562.6,457.7
2021-10-30 13:26:00,1065.0,649.6,472.7
2021-10-30 13:27:00,1043.0,606.2,490.7
2021-10-30 13:28:00,894.0,452.6,481.9
2021-10-30 13:29:00,840.0,410.9,465.4
2021-10-30 13:30:00,764.4,342.4,453.4
2021-10-30 13:31:00,677.5,251.6,448.0
2021-10-30 13:32:00,549.2,123.1,435.6
2021-10-30 13:33:00,458.5,47.9,413.9
2021-10-30 13:34:00,424.2,35.4,391.9
2021-10-30 13:35:00,399.3,22.6,379.0
2021-10-30 13:36:00,397.8,27.6,372.5
2021-10-30 13:37:00,411.3,40.9,373.4
2021-10-30 13:38:00,431.7,60.3,375.6
2021-10-30 13:39:00,464.6,103.1,370.4
2021-10-30 13:40:00,471.4,121.2,361.4
2021-10-30 13:41:00,446.6,94.5,360.6
2021-10-30 13:42:00,485.7,133.2,366.1
2021-10-30 13:43:00,473.6,113.3,371.9
2021-10-30 13:44:00,475.8,119.2,369.3
2021-10-30 13:45:00,420.6,76.6,351.7
2021-10-30 13:46:00,361.6,31.2,333.7
2021-10-30 13:47:00,341.4,15.1,327.9
2021-10-30 13:48:00,345.6,20.0,327.2
2021-10-30 13:49:00,364.2,37.9,328.9
2021-10-30 13:50:00,388.8,65.2,329.3
2021-10-30 13:51:00,368.0,48.8,322.9
2021-10-30 13:52:00,340.6,22.8,319.3
2021-10-30 13:53:00,332.3,12.2,320.8
2021-10-30 13:54:00,342.9,14.7,329.3
2021-10-30 13:55:00,379.8,37.9,345.7
2021-10-30 13:56:00,419.2,65.6,360.7
2021-10-30 13:57:00,416.1,50.4,370.7
2021-10-30 13:58:00,443.7,73.6,378.0
2021-10-30 13:59:00,437.0,60.0,383.2
2021-10-30 14:00:00,446.0,66.2,387.0
2021-10-30 14:01:00,430.9,48.0,387.9
2021-10-30 14:02:00,447.4,66.0,389.0
2021-10-30 14:03:00,408.4,25.1,386.0
2021-10-30 14:04:00,397.2,12.2,385.9
2021-10-30 14:05:00,424.8,37.6,391.8
2021-10-30 14:06:00,426.5,42.3,389.5
2021-10-30 14:07:00,440.5,56.9,390.5
2021-10-30 14:08:00,462.2,79.7,393.3
2021-10-30 14:09:00,475.8,96.2,393.4
2021-10-30 14:10:00,452.2,73.1,390.0
2021-10-30 14:11:00,402.1,27.0,379.2
2021-10-30 14:12:00,379.4,16.0,366.3
2021-10-30 14:13:00,393.5,43.5,356.6
2021-10-30 14:14:00,413.7,76.1,350.2
2021-10-30 14:15:00,379.6,53.1,335.4
2021-10-30 14:16:00,354.3,39.0,321.9
2021-10-30 14:17:00,334.1,25.3,313.4
2021-10-30 14:18:00,321.3,14.8,309.4
2021-10-30 14:19:00,316.4,9.7,308.7
2021-10-30 14:20:00,312.4,8.9,305.4
2021-10-30 14:21:00,298.6,8.2,292.0
2021-10-30 14:22:00,275.5,7.0,269.9
2021-10-30 14:23:00,249.4,2.7,247.4
2021-10-30 14:24:00,228.1,0.8,227.7
2021-10-30 14:25:00,211.4,0.7,211.2
2021-10-30 14:26:00,196.5,0.4,196.4
2021-10-30 14:27:00,183.8,0.3,183.7
2021-10-30 14:28:00,174.5,0.4,174.5
2021-10-30 14:29:00,168.5,0.4,168.5
2021-10-30 14:30:00,165.4,0.3,165.5
2021-10-30 14:31:00,165.0,0.3,165.0
2021-10-30 14:32:00,166.8,0.2,166.8
2021-10-30 14:33:00,170.4,0.3,170.4
2021-10-30 14:34:00,174.5,0.2,174.5
2021-10-30 14:35:00,177.8,0.3,177.8
2021-10-30 14:36:00,180.2,0.3,180.1
2021-10-30 14:37:00,181.7,0.2,181.7
